,user_id,start_time,end_time,timeduration,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,age
386493,21435233,11/6/2018 7:32,11/6/2018 7:38,6,5110,362,296,Broadway & Belmont Ave,299,Halsted St & Roscoe St,Subscriber,Female,1996,23
313782,21350189,10/29/2018 12:08,10/29/2018 12:21,12,621,762,98,LaSalle St & Washington St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1979,40
57227,21049784,10/4/2018 17:31,10/4/2018 17:44,13,3250,828,90,Millennium Park,168,Michigan Ave & 14th St,Subscriber,Male,1980,39
641586,21740976,12/31/2018 6:06,12/31/2018 6:19,12,5871,772,192,Canal St & Adams St,142,McClurg Ct & Erie St,Subscriber,Male,1967,52
68507,21062894,10/5/2018 17:26,10/5/2018 17:40,14,4633,848,77,Clinton St & Madison St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1992,27
452658,21515548,11/16/2018 7:40,11/16/2018 7:48,8,4194,514,23,Orleans St & Elm St (*),133,Kingsbury St & Kinzie St,Subscriber,Male,1991,28
522648,21599559,12/3/2018 19:03,12/3/2018 19:12,8,410,519,127,Lincoln Ave & Fullerton Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1990,29
28714,21016614,10/2/2018 19:39,10/2/2018 19:43,3,1004,224,118,Sedgwick St & North Ave,289,Wells St & Concord Ln,Subscriber,Female,1988,31
432873,21491234,11/13/2018 7:47,11/13/2018 7:50,3,4152,226,16,Paulina Ave & North Ave,58,Marshfield Ave & Cortland St,Subscriber,Female,1982,37
334557,21374133,10/31/2018 7:43,10/31/2018 7:56,12,1390,756,327,Sheffield Ave & Webster Ave,111,Sedgwick St & Huron St,Subscriber,Male,1993,26
536908,21616069,12/6/2018 8:34,12/6/2018 8:49,14,3415,869,129,Blue Island Ave & 18th St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1977,42
619636,21712892,12/21/2018 11:56,12/21/2018 11:59,3,5605,198,337,Clark St & Chicago Ave,46,Wells St & Walton St,Subscriber,Female,1980,39
212458,21230870,10/18/2018 17:01,10/18/2018 17:07,6,979,363,91,Clinton St & Washington Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1978,41
144136,21150531,10/12/2018 1:03,10/12/2018 1:08,4,1320,284,200,MLK Jr Dr & 47th St,252,Greenwood Ave & 47th St,Customer,Male,1984,35
482893,21551735,11/21/2018 18:48,11/21/2018 18:53,4,2517,270,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,1989,30
68028,21062358,10/5/2018 17:06,10/5/2018 17:14,8,4497,512,111,Sedgwick St & Huron St,18,Wacker Dr & Washington St,Customer,Male,1977,42
115990,21117763,10/9/2018 17:58,10/9/2018 18:31,33,4878,2002,46,Wells St & Walton St,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1990,29
133551,21137977,10/11/2018 7:50,10/11/2018 8:14,23,742,1433,459,Lakefront Trail & Bryn Mawr Ave,239,Western Ave & Leland Ave,Subscriber,Male,1963,56
333368,21372830,10/31/2018 5:19,10/31/2018 5:36,16,4335,997,478,Rockwell St & Eastwood Ave,493,Western Ave & Roscoe St,Subscriber,Female,1966,53
245687,21270327,10/22/2018 16:04,10/22/2018 16:13,9,1989,547,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),330,Lincoln Ave & Addison St,Subscriber,Male,1969,50
292883,21325930,10/26/2018 16:04,10/26/2018 16:10,5,5285,317,77,Clinton St & Madison St,74,Kingsbury St & Erie St,Subscriber,Male,1992,27
279110,21309340,10/25/2018 11:30,10/25/2018 11:39,9,6243,584,133,Kingsbury St & Kinzie St,176,Clark St & Elm St,Subscriber,Male,1986,33
183267,21195801,10/16/2018 8:25,10/16/2018 8:33,7,3037,462,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1985,34
335333,21375017,10/31/2018 8:19,10/31/2018 8:29,9,3735,598,597,Chicago Ave & Washington St,605,University Library (NU),Subscriber,Male,1987,32
549342,21631055,12/9/2018 8:57,12/9/2018 9:02,5,6092,337,181,LaSalle St & Illinois St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1966,53
279010,21309211,10/25/2018 11:14,10/25/2018 11:21,7,2309,464,49,Dearborn St & Monroe St,133,Kingsbury St & Kinzie St,Subscriber,Male,1984,35
57760,21050390,10/4/2018 17:47,10/4/2018 17:53,5,1747,336,13,Wilton Ave & Diversey Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Male,1993,26
489251,21559699,11/24/2018 15:21,11/24/2018 15:28,6,3553,403,635,Fairbanks St & Superior St (*),172,Rush St & Cedar St,Subscriber,Male,1981,38
201389,21217569,10/17/2018 17:35,10/17/2018 17:45,10,2829,600,111,Sedgwick St & Huron St,301,Clark St & Schiller St,Subscriber,Female,1989,30
249395,21274433,10/22/2018 18:07,10/22/2018 18:10,3,4375,225,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Male,1986,33
522710,21599621,12/3/2018 19:13,12/3/2018 19:19,5,4416,356,124,Damen Ave & Cullerton St,129,Blue Island Ave & 18th St,Subscriber,Male,1988,31
172417,21183097,10/15/2018 8:25,10/15/2018 8:36,11,5958,665,245,Clarendon Ave & Junior Ter,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1991,28
266148,21293828,10/24/2018 8:22,10/24/2018 8:30,7,5468,466,233,Sangamon St & Washington Blvd (*),77,Clinton St & Madison St,Subscriber,Female,1992,27
498492,21571200,11/28/2018 8:17,11/28/2018 8:29,11,1316,704,91,Clinton St & Washington Blvd,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1990,29
359829,21404128,11/2/2018 12:09,11/2/2018 12:13,4,1666,286,44,State St & Randolph St,110,Dearborn St & Erie St,Subscriber,Male,1989,30
412594,21466549,11/9/2018 6:50,11/9/2018 6:53,2,740,143,134,Peoria St & Jackson Blvd,107,Desplaines St & Jackson Blvd,Subscriber,Male,1986,33
57459,21050052,10/4/2018 17:37,10/4/2018 17:44,6,4320,409,226,Racine Ave & Belmont Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1983,36
47380,21038052,10/4/2018 6:30,10/4/2018 6:37,7,1462,451,198,Green St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1981,38
481763,21550435,11/21/2018 15:41,11/21/2018 15:55,13,3657,837,85,Michigan Ave & Oak St,60,Dayton St & North Ave,Subscriber,Male,1994,25
404955,21457398,11/8/2018 8:17,11/8/2018 8:31,14,6156,871,111,Sedgwick St & Huron St,287,Franklin St & Monroe St,Subscriber,Male,1984,35
482446,21551191,11/21/2018 17:06,11/21/2018 17:15,9,6251,548,429,Cottage Grove Ave & 67th St,426,Ellis Ave & 60th St,Subscriber,Female,1989,30
484844,21554291,11/23/2018 7:40,11/23/2018 7:46,6,5097,364,123,California Ave & Milwaukee Ave,276,California Ave & North Ave,Customer,Male,1990,29
526719,21604321,12/4/2018 16:08,12/4/2018 16:16,7,5067,448,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1961,58
89225,21086672,10/8/2018 8:16,10/8/2018 8:27,10,3629,647,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1981,38
524654,21601781,12/4/2018 8:22,12/4/2018 8:33,11,6284,699,192,Canal St & Adams St,264,Stetson Ave & South Water St,Subscriber,Female,1973,46
93536,21091738,10/8/2018 13:38,10/8/2018 13:44,5,340,348,198,Green St & Madison St,88,Racine Ave & Randolph St,Subscriber,Female,1990,29
208949,21226439,10/18/2018 12:11,10/18/2018 12:40,29,5987,1753,199,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1992,27
66320,21060437,10/5/2018 15:35,10/5/2018 15:54,18,1991,1101,133,Kingsbury St & Kinzie St,273,Michigan Ave & 18th St,Subscriber,Male,1981,38
309682,21345313,10/28/2018 23:52,10/29/2018 0:15,22,2280,1359,592,Knox Ave & Montrose Ave,234,Clark St & Montrose Ave,Subscriber,Male,1978,41
130558,21134624,10/10/2018 19:31,10/10/2018 19:36,5,4592,314,627,LaSalle Dr & Huron St (*),133,Kingsbury St & Kinzie St,Subscriber,Male,1995,24
159794,21168837,10/13/2018 16:56,10/13/2018 18:12,15,6329,4516,126,Clark St & North Ave,284,Michigan Ave & Jackson Blvd,Customer,,, 
337063,21377149,10/31/2018 11:07,10/31/2018 11:13,6,3516,368,217,Racine Ave (May St) & Fulton St,77,Clinton St & Madison St,Subscriber,Male,1972,47
390736,21440717,11/6/2018 16:24,11/6/2018 16:39,14,4502,881,91,Clinton St & Washington Blvd,182,Wells St & Elm St,Subscriber,Male,1992,27
163182,21172688,10/14/2018 10:40,10/14/2018 10:56,15,1585,927,242,Damen Ave & Leland Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1983,36
316757,21353756,10/29/2018 16:56,10/29/2018 16:59,2,77,179,198,Green St & Madison St,71,Morgan St & Lake St,Subscriber,Male,1993,26
115690,21117450,10/9/2018 17:49,10/9/2018 18:00,11,4252,686,100,Orleans St & Merchandise Mart Plaza,289,Wells St & Concord Ln,Subscriber,Male,1970,49
209920,21227694,10/18/2018 14:04,10/18/2018 15:10,6,4562,3984,419,Lake Park Ave & 53rd St,419,Lake Park Ave & 53rd St,Customer,,, 
247748,21272672,10/22/2018 17:16,10/22/2018 17:27,10,1330,644,140,Dearborn Pkwy & Delaware Pl,91,Clinton St & Washington Blvd,Subscriber,Male,1984,35
156214,21164954,10/13/2018 12:33,10/13/2018 13:08,35,4343,2103,144,Larrabee St & Webster Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Female,1956,63
312394,21348366,10/29/2018 8:50,10/29/2018 8:53,2,3159,156,306,Sheridan Rd & Buena Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1982,37
611621,21703754,12/20/2018 6:22,12/20/2018 6:32,9,4936,565,164,Franklin St & Lake St,49,Dearborn St & Monroe St,Subscriber,Male,1964,55
320540,21357859,10/29/2018 20:37,10/29/2018 20:51,13,1148,813,142,McClurg Ct & Erie St,289,Wells St & Concord Ln,Subscriber,Female,1989,30
216999,21235934,10/18/2018 22:42,10/18/2018 22:45,2,700,165,621,Aberdeen St & Randolph St,112,Green St & Randolph St,Subscriber,Male,1975,44
519140,21595391,12/3/2018 8:40,12/3/2018 9:05,25,2685,1513,340,Clark St & Wrightwood Ave,18,Wacker Dr & Washington St,Subscriber,Female,1988,31
223633,21244202,10/19/2018 16:49,10/19/2018 17:01,11,876,684,234,Clark St & Montrose Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1987,32
402908,21455120,11/7/2018 21:23,11/7/2018 21:30,6,3624,408,174,Canal St & Madison St,44,State St & Randolph St,Subscriber,Male,1958,61
37669,21027130,10/3/2018 14:14,10/3/2018 14:32,18,155,1093,321,Wabash Ave & 9th St,6,Dusable Harbor,Subscriber,Male,1990,29
220781,21240448,10/19/2018 10:26,10/19/2018 10:38,12,3106,754,66,Clinton St & Lake St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1987,32
412229,21466139,11/9/2018 0:31,11/9/2018 0:53,22,2929,1323,208,Ashland Ave & 21st St,69,Damen Ave & Pierce Ave,Subscriber,Male,1994,25
638671,21737265,12/29/2018 8:06,12/29/2018 8:27,20,5534,1245,7,Field Blvd & South Water St,141,Clark St & Lincoln Ave,Subscriber,Female,1992,27
112208,21113483,10/9/2018 15:45,10/9/2018 15:51,5,2175,359,626,Delano Ct & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Customer,,, 
442562,21503615,11/14/2018 16:19,11/14/2018 16:25,6,4619,373,310,Damen Ave & Charleston St,307,Southport Ave & Clybourn Ave,Subscriber,Female,1991,28
158267,21167149,10/13/2018 14:55,10/13/2018 15:33,37,2133,2256,458,Broadway & Thorndale Ave,162,Damen Ave & Wellington Ave,Subscriber,Male,1973,46
408087,21461447,11/8/2018 15:48,11/8/2018 15:51,3,2538,198,86,Eckhart Park,54,Ogden Ave & Chicago Ave,Subscriber,Male,1988,31
137347,21142735,10/11/2018 13:33,10/11/2018 13:48,15,54,901,93,Sheffield Ave & Willow St,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1984,35
59598,21052392,10/4/2018 19:20,10/4/2018 19:30,9,3547,599,43,Michigan Ave & Washington St,41,Federal St & Polk St,Subscriber,Male,1987,32
413090,21467229,11/9/2018 8:03,11/9/2018 8:09,5,5720,333,190,Southport Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1972,47
307320,21342602,10/28/2018 13:48,10/28/2018 14:09,21,3861,1291,76,Lake Shore Dr & Monroe St,97,Field Museum,Customer,,, 
571535,21657109,12/13/2018 8:07,12/13/2018 8:12,5,2043,300,598,Elmwood Ave & Austin St,597,Chicago Ave & Washington St,Subscriber,Male,1981,38
401177,21453232,11/7/2018 17:42,11/7/2018 17:51,9,4166,565,47,State St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1983,36
10351,20995726,10/1/2018 17:26,10/1/2018 17:40,13,2148,833,75,Canal St & Jackson Blvd,110,Dearborn St & Erie St,Subscriber,Female,1989,30
266317,21294011,10/24/2018 8:30,10/24/2018 8:36,5,2632,359,287,Franklin St & Monroe St,81,Daley Center Plaza,Subscriber,Female,1978,41
302259,21336572,10/27/2018 15:04,10/27/2018 15:15,11,2991,675,21,Aberdeen St & Jackson Blvd,414,Canal St & Taylor St,Subscriber,Female,1982,37
506175,21580509,11/29/2018 17:52,11/29/2018 17:58,5,207,355,317,Wood St & Taylor St,205,Paulina St & 18th St,Subscriber,Male,1989,30
332901,21372302,10/30/2018 21:06,10/30/2018 21:18,12,5736,721,258,Logan Blvd & Elston Ave,259,California Ave & Francis Pl,Subscriber,Female,1980,39
306944,21342075,10/28/2018 12:38,10/28/2018 13:01,23,5716,1423,419,Lake Park Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Female,1992,27
240936,21264400,10/22/2018 8:04,10/22/2018 8:12,8,3161,482,77,Clinton St & Madison St,44,State St & Randolph St,Subscriber,Male,1959,60
508554,21583181,11/30/2018 8:17,11/30/2018 8:21,3,2604,217,80,Aberdeen St & Monroe St,198,Green St & Madison St,Subscriber,Male,1974,45
550488,21632379,12/9/2018 14:17,12/9/2018 14:28,10,2571,625,210,Ashland Ave & Division St,285,Wood St & Hubbard St,Subscriber,Male,1984,35
317154,21354230,10/29/2018 17:09,10/29/2018 17:17,8,1128,480,364,Larrabee St & Oak St,288,Larrabee St & Armitage Ave,Customer,Male,1993,26
428369,21485800,11/12/2018 13:30,11/12/2018 13:40,10,3315,611,26,McClurg Ct & Illinois St,212,Wells St & Hubbard St,Subscriber,Male,1993,26
595449,21685482,12/17/2018 17:26,12/17/2018 17:34,7,342,466,69,Damen Ave & Pierce Ave,505,Winchester Ave & Elston Ave,Subscriber,Male,1988,31
501054,21574323,11/28/2018 17:34,11/28/2018 17:39,5,4117,312,75,Canal St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Female,1957,62
205976,21222708,10/18/2018 7:51,10/18/2018 7:59,8,5543,501,96,Desplaines St & Randolph St,47,State St & Kinzie St,Subscriber,Male,1979,40
402339,21454482,11/7/2018 19:23,11/7/2018 19:25,2,4075,176,91,Clinton St & Washington Blvd,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1979,40
237514,21260482,10/21/2018 16:51,10/21/2018 16:55,4,3371,254,164,Franklin St & Lake St,181,LaSalle St & Illinois St,Subscriber,Male,1994,25
429613,21487460,11/12/2018 16:49,11/12/2018 17:38,49,6281,2973,195,Columbus Dr & Randolph St,199,Wabash Ave & Grand Ave,Subscriber,Male,1993,26
247459,21272336,10/22/2018 17:09,10/22/2018 17:19,9,1882,588,51,Clark St & Randolph St,621,Aberdeen St & Randolph St,Subscriber,Male,1995,24
500376,21573529,11/28/2018 16:38,11/28/2018 16:52,14,2423,856,106,State St & Pearson St,192,Canal St & Adams St,Subscriber,Female,1980,39
160784,21169910,10/13/2018 18:47,10/13/2018 19:10,23,4976,1418,299,Halsted St & Roscoe St,141,Clark St & Lincoln Ave,Customer,Female,1992,27
619583,21712815,12/21/2018 11:42,12/21/2018 12:02,19,6268,1189,505,Winchester Ave & Elston Ave,212,Wells St & Hubbard St,Subscriber,Male,1980,39
205294,21221949,10/18/2018 7:13,10/18/2018 7:23,9,198,593,36,Franklin St & Jackson Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1995,24
59786,21052620,10/4/2018 19:37,10/4/2018 19:48,11,1760,675,112,Green St & Randolph St,81,Daley Center Plaza,Customer,,, 
68163,21062502,10/5/2018 17:11,10/5/2018 17:14,2,3245,155,118,Sedgwick St & North Ave,289,Wells St & Concord Ln,Subscriber,Male,1994,25
395324,21445862,11/7/2018 7:21,11/7/2018 7:25,3,829,197,18,Wacker Dr & Washington St,81,Daley Center Plaza,Subscriber,Male,1963,56
25843,21013418,10/2/2018 17:37,10/2/2018 17:50,13,1767,821,192,Canal St & Adams St,110,Dearborn St & Erie St,Subscriber,Female,1969,50
499068,21571831,11/28/2018 9:37,11/28/2018 9:53,15,3718,952,14,Morgan St & 18th St,50,Clark St & Congress Pkwy,Subscriber,Male,1963,56
69595,21064115,10/5/2018 18:27,10/5/2018 19:28,0,2064,3650,50,Clark St & Congress Pkwy,283,LaSalle St & Jackson Blvd,Customer,Male,1989,30
447424,21509201,11/15/2018 8:55,11/15/2018 8:58,3,3292,231,152,Lincoln Ave & Diversey Pkwy,349,Halsted St & Wrightwood Ave,Subscriber,Male,1988,31
1944,20985733,10/1/2018 7:55,10/1/2018 8:06,10,6007,631,310,Damen Ave & Charleston St,276,California Ave & North Ave,Subscriber,Male,1989,30
542133,21622513,12/7/2018 7:58,12/7/2018 8:09,10,3652,618,310,Damen Ave & Charleston St,276,California Ave & North Ave,Subscriber,Male,1989,30
4232,20988600,10/1/2018 10:07,10/1/2018 10:11,3,1841,214,240,Sheridan Rd & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1985,34
7701,20992747,10/1/2018 16:01,10/1/2018 16:08,7,5955,422,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1980,39
608490,21700303,12/19/2018 16:12,12/19/2018 16:15,3,5560,189,73,Jefferson St & Monroe St,96,Desplaines St & Randolph St,Subscriber,Male,1983,36
149472,21157037,10/12/2018 15:09,10/12/2018 15:16,7,275,423,212,Wells St & Hubbard St,182,Wells St & Elm St,Subscriber,Female,1991,28
242452,21266259,10/22/2018 9:38,10/22/2018 9:50,11,1475,710,53,Wells St & Huron St,192,Canal St & Adams St,Subscriber,Female,1987,32
639292,21738046,12/29/2018 13:50,12/29/2018 14:01,11,5089,697,208,Ashland Ave & 21st St,80,Aberdeen St & Monroe St,Subscriber,Female,1990,29
363579,21408573,11/2/2018 17:28,11/2/2018 17:40,11,307,691,318,Southport Ave & Irving Park Rd,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1992,27
108478,21108938,10/9/2018 10:21,10/9/2018 10:30,9,1316,553,274,Racine Ave & 15th St,103,Clinton St & Polk St (*),Subscriber,Male,1996,23
276000,21305487,10/25/2018 7:18,10/25/2018 7:22,4,6296,279,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1986,33
304318,21338889,10/27/2018 19:25,10/27/2018 19:51,25,5244,1543,114,Sheffield Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Customer,Male,1995,24
601401,21692309,12/18/2018 16:36,12/18/2018 16:47,11,1070,680,174,Canal St & Madison St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1983,36
550751,21632684,12/9/2018 15:19,12/9/2018 15:23,4,3217,241,134,Peoria St & Jackson Blvd,112,Green St & Randolph St,Subscriber,Female,1973,46
185307,21198565,10/16/2018 12:36,10/16/2018 13:25,48,4861,2936,77,Clinton St & Madison St,499,Kosciuszko Park,Subscriber,Male,1956,63
158557,21167459,10/13/2018 15:17,10/13/2018 15:46,28,670,1736,197,Michigan Ave & Madison St,129,Blue Island Ave & 18th St,Subscriber,Female,1993,26
194256,21208815,10/17/2018 7:44,10/17/2018 7:53,8,2972,493,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1969,50
124723,21127838,10/10/2018 10:37,10/10/2018 10:40,3,4954,216,248,Woodlawn Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1999,20
242731,21266643,10/22/2018 10:28,10/22/2018 10:31,2,3457,164,296,Broadway & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1990,29
573168,21659087,12/13/2018 12:20,12/13/2018 12:24,3,3662,233,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,Male,1985,34
634580,21732158,12/27/2018 17:18,12/27/2018 17:27,8,4061,521,191,Canal St & Monroe St (*),38,Clark St & Lake St,Subscriber,Male,1968,51
87527,21084737,10/8/2018 5:56,10/8/2018 8:48,52,4318,10330,394,Clark St & 9th St (AMLI),191,Canal St & Monroe St (*),Subscriber,Male,1965,54
10470,20995848,10/1/2018 17:29,10/1/2018 17:53,24,436,1446,48,Larrabee St & Kingsbury St,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1980,39
394459,21444874,11/7/2018 0:09,11/7/2018 0:15,5,3617,316,194,Wabash Ave & Wacker Pl,53,Wells St & Huron St,Subscriber,Male,1979,40
172280,21182947,10/15/2018 8:19,10/15/2018 8:25,5,2316,346,24,Fairbanks Ct & Grand Ave,51,Clark St & Randolph St,Subscriber,,, 
403393,21455625,11/8/2018 6:10,11/8/2018 6:20,10,6274,614,91,Clinton St & Washington Blvd,211,St. Clair St & Erie St,Subscriber,Male,1971,48
288465,21320257,10/26/2018 8:24,10/26/2018 8:35,11,2784,690,255,Indiana Ave & Roosevelt Rd,191,Canal St & Monroe St (*),Subscriber,Male,1988,31
79053,21074962,10/6/2018 22:08,10/6/2018 22:23,15,3706,916,239,Western Ave & Leland Ave,162,Damen Ave & Wellington Ave,Subscriber,Male,1981,38
232468,21254509,10/20/2018 22:01,10/20/2018 22:06,5,6127,324,332,Burling St (Halsted) & Diversey Pkwy (Temp),329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1969,50
291111,21323762,10/26/2018 13:14,10/26/2018 13:37,22,3926,1377,98,LaSalle St & Washington St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1993,26
478530,21546425,11/21/2018 6:35,11/21/2018 6:48,13,4777,784,71,Morgan St & Lake St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1989,30
537346,21616586,12/6/2018 9:24,12/6/2018 9:44,19,5562,1190,44,State St & Randolph St,38,Clark St & Lake St,Subscriber,Male,1989,30
100443,21099550,10/8/2018 18:24,10/8/2018 18:27,3,3690,195,192,Canal St & Adams St,286,Franklin St & Quincy St,Subscriber,Male,1989,30
97342,21096139,10/8/2018 17:02,10/8/2018 17:29,27,3805,1664,90,Millennium Park,126,Clark St & North Ave,Customer,Male,1993,26
222289,21242539,10/19/2018 15:10,10/19/2018 15:25,14,4995,848,460,Clark St & Bryn Mawr Ave,466,Ridge Blvd & Touhy Ave,Subscriber,Male,1961,58
214554,21233208,10/18/2018 18:08,10/18/2018 18:14,5,5603,329,324,Stockton Dr & Wrightwood Ave,94,Clark St & Armitage Ave,Subscriber,Female,1991,28
28909,21016827,10/2/2018 19:58,10/2/2018 20:03,5,6047,345,282,Halsted St & Maxwell St,22,May St & Taylor St,Subscriber,Male,1984,35
